,A,Z,W
73176,1643201261,1643001221,8
20924,1586889028,1586001015,2
47160,1586889028,1586156251,6
73177,1586889028,1586294005,10
20925,1398994827,1860505287,4
47161,1398994827,1860263265,6
55388,1398994827,1860492176,6
26236,1398900162,1398375387,2
52150,1398900162,1398252858,6
77886,1398900162,1643798395,10
20926,1643817304,1643798395,2
55389,1643817304,1398252858,8
81777,1643817304,1643639751,8
20927,1586294005,1586001015,2
47162,1586294005,1586156251,6
73178,1586294005,1586383591,10
20928,1004965319,1004273142,2
47163,1004965319,1004167490,4
73179,1004965319,1004468894,8
20929,1004167490,1004273142,2
47164,1004167490,1004707647,4
73180,1004167490,1004180853,8
20930,1586964444,1586383591,4
47165,1586964444,1586311788,4
81778,1586964444,1586378758,8
20931,1004481163,1004227517,4
47166,1004481163,1004931539,4
73181,1004481163,1762998971,10
26237,1398997742,1398483570,2
52151,1398997742,1398791401,6
77887,1398997742,1860285858,10
20932,1762136882,1762930616,4
47167,1762136882,1762043986,4
73182,1762136882,1762589864,8
20933,1762589864,1762998971,2
47168,1762589864,1762930616,6
73183,1762589864,1762043986,8
20934,1004123527,1004943705,2
47169,1004123527,1004227517,6
73184,1004123527,1004931539,8
20935,1004943705,1004227517,4
47170,1004943705,1004931539,4
73185,1004943705,1004687194,8
20936,1586001015,1586156251,4
47171,1586001015,1586494172,4
73186,1586001015,1586400830,8
20937,1004273142,1004468894,2
55390,1004273142,1004707647,4
81779,1004273142,1004180853,8
20938,1762998971,1762774503,2
47172,1762998971,1762930616,6
73187,1762998971,1762043986,8
20939,1860505287,1860492176,2
47173,1860505287,1860881451,4
73188,1860505287,1762372787,10
20940,1762930616,1762043986,2
47174,1762930616,1762774503,4
73189,1762930616,1762798596,8
20942,1398483570,1398791401,4
47176,1398483570,1398031838,4
81780,1398483570,1860285858,10
20941,1004450357,1004798735,2
47175,1004450357,1004993580,6
73190,1004450357,1004180853,8
20943,1860492176,1860881451,2
47177,1860492176,1762380072,6
73191,1860492176,1762372787,10
20944,1356368840,1356806356,4
47178,1356368840,1356047064,4
73192,1356368840,1356276872,8
20945,1586383591,1586311788,2
47179,1586383591,1586378758,4
81781,1586383591,1586136399,10
20946,1004798735,1004993580,4
47180,1004798735,1004180853,4
73193,1004798735,1004707647,8
20947,1004227517,1004931539,2
47181,1004227517,1004687194,4
81782,1004227517,1762798596,10
20948,1004707647,1004180853,2
47182,1004707647,1004468894,4
73194,1004707647,1004993580,10
20949,1356276872,1356634492,4
47183,1356276872,1356047064,4
73195,1356276872,1356104995,10
26238,1643001221,1643798395,2
52152,1643001221,1398252858,8
77888,1643001221,1398659796,10
20950,1762380072,1860881451,4
47184,1762380072,1417781894,6
73196,1762380072,1417013156,10
20951,1586156251,1586494172,2
47185,1586156251,1586400830,4
73197,1586156251,1356806356,12
20952,1762043986,1762774503,2
47186,1762043986,1762798596,4
81783,1762043986,1417781894,10
20953,1004180853,1004468894,2
47187,1004180853,1004993580,6
73198,1004180853,1586337795,10
20954,1398252858,1398659796,2
47188,1398252858,1398304928,4
73199,1398252858,1643798395,10
20955,1004931539,1004687194,2
47189,1004931539,1004452653,4
81784,1004931539,1762798596,10
20956,1004993580,1004817775,2
47190,1004993580,1004151943,4
73200,1004993580,1004590769,8
20957,1004817775,1004151943,2
47191,1004817775,1004374554,4
73201,1004817775,1004590769,8
20958,1860263265,1860946502,2
47192,1860263265,1860045958,4
55391,1860263265,1860331871,6
20959,1860881451,1762372787,4
47193,1860881451,1762754874,6
73202,1860881451,1417013156,10
20960,1004468894,1004919977,2
47194,1004468894,1586337795,6
73203,1004468894,1586858934,10
20961,1860331871,1860343195,2
47195,1860331871,1860285858,4
73204,1860331871,1860045958,8
20962,1586311788,1586378758,2
47196,1586311788,1586136399,6
73205,1586311788,1586169401,8
20963,1762774503,1762798596,2
55392,1762774503,1417781894,6
81786,1762774503,1417013156,10
20964,1004151943,1004374554,2
47197,1004151943,1004590769,4
73206,1004151943,1004315012,10
20965,1398375387,1398291807,2
47198,1398375387,1398733675,4
55393,1398375387,1398304928,4
20966,1586969046,1586015711,2
47199,1586969046,1586200762,4
73207,1586969046,1586008360,8
27876,1643798395,1643639751,2
20967,1643798395,1398659796,4
55394,1643798395,1398659796,6
20968,1004374554,1004590769,2
47200,1004374554,1004795942,4
81789,1004374554,1004315012,10
20970,1417781894,1417013156,2
47201,1417781894,1762121684,6
73208,1417781894,1417022726,8
20969,1004687194,1004452653,2
55395,1004687194,1762798596,6
81790,1004687194,1762005667,10
20971,1417013156,1762754874,4
47202,1417013156,1762372787,6
73209,1417013156,1762140294,10
20972,1860343195,1860285858,2
55396,1860343195,1860045958,4
81791,1860343195,1860946502,8
20974,1398791401,1398031838,2
55397,1398791401,1860285858,6
81792,1398791401,1398932329,8
20973,1860946502,1860045958,2
55398,1860946502,1762372787,6
81793,1860946502,1762754874,10
20975,1356634492,1356104995,4
47203,1356634492,1356047064,4
73210,1356634492,1356317190,10
20976,1762372787,1762754874,2
47204,1762372787,1762140294,4
73211,1762372787,1762121684,8
26239,1860285858,1860045958,2
52153,1860285858,1398031838,6
77889,1860285858,1762754874,10
20977,1762754874,1762140294,2
47205,1762754874,1762121684,4
73212,1762754874,1860703672,10
20978,1356047064,1356806356,4
47206,1356047064,1356104995,6
73213,1356047064,1356317190,10
20979,1586494172,1586400830,2
47207,1586494172,1356575402,6
73214,1586494172,1356806356,12
20980,1398304928,1398659796,2
27877,1398304928,1398291807,2
55399,1398304928,1398659796,4
20981,1762798596,1004452653,4
55400,1762798596,1762114045,4
81795,1762798596,1762005667,8
20982,1586400830,1356806356,6
47209,1586400830,1356104995,8
73215,1586400830,1356575402,10
20983,1356806356,1356104995,4
47210,1356806356,1356317190,6
73216,1356806356,1356284058,8
26240,1398809487,1398733675,2
52154,1398809487,1398516045,6
77890,1398809487,1398291807,8
26241,1398031838,1398932329,2
52155,1398031838,1860045958,6
77891,1398031838,1398626276,10
20984,1004919977,1586337795,4
47211,1004919977,1586858934,6
73217,1004919977,1586769539,10
20985,1356104995,1356317190,4
47212,1356104995,1356284058,4
73218,1356104995,1356923516,8
20986,1586337795,1004315012,6
47213,1586337795,1004590769,6
73219,1586337795,1586769539,8
20987,1586378758,1586136399,4
47214,1586378758,1586169401,4
73220,1586378758,1356575402,10
20988,1860045958,1860234389,2
27878,1860045958,1762140294,4
47215,1860045958,1860894033,6
20989,1004590769,1004315012,4
47216,1004590769,1004251962,4
73221,1004590769,1586851102,12
20990,1398291807,1398733675,2
55402,1398291807,1398268556,4
81797,1398291807,1398061261,8
20991,1586136399,1586169401,2
47217,1586136399,1586038700,6
73222,1586136399,1356575402,10
20992,1586200762,1586015711,2
47218,1586200762,1586008360,4
73223,1586200762,1586858934,8
26242,1398733675,1398035914,2
52156,1398733675,1398516045,6
77892,1398733675,1398659796,8
20993,1762140294,1762121684,2
47219,1762140294,1860703672,6
73224,1762140294,1417022726,10
20994,1398659796,1643502986,4
47220,1398659796,1643639751,6
81798,1398659796,1643338887,10
20995,1004315012,1004251962,2
47221,1004315012,1586851102,8
73225,1004315012,1586928614,10
20996,1586015711,1586008360,2
47222,1586015711,1586655125,4
73226,1586015711,1586180022,8
20997,1398932329,1398626276,4
55403,1398932329,1417698287,6
81799,1398932329,1398525079,8
20998,1004452653,1762114045,4
47223,1004452653,1762005667,6
81800,1004452653,1586861716,10
20999,1586858934,1586491871,2
47224,1586858934,1586769539,4
73227,1586858934,1586006907,8
21000,1586002238,1586492401,2
47225,1586002238,1586130042,4
73228,1586002238,1586256291,10
21001,1762121684,1417022726,4
47226,1762121684,1860703672,6
73229,1762121684,1417865074,10
21002,1586169401,1586038700,4
47227,1586169401,1586492401,4
73230,1586169401,1586256291,10
21003,1356317190,1356284058,2
47228,1356317190,1356675162,4
73231,1356317190,1356923516,8
21004,1398149188,1398926180,2
55404,1398149188,1398472084,4
81801,1398149188,1398239589,8
21005,1860703672,1860403462,4
47229,1860703672,1417022726,6
73232,1860703672,1860903091,8
21006,1417022726,1417865074,2
47230,1417022726,1860903091,6
73233,1417022726,1860479627,12
26243,1356575402,1586038700,6
52157,1356575402,1586492401,6
77893,1356575402,1586256291,12
21007,1586008360,1586655125,2
47231,1586008360,1586180022,4
73234,1586008360,1586006907,8
21008,1004795942,1004251962,2
47232,1004795942,1586861716,6
73235,1004795942,1586843763,10
21009,1860403462,1860903091,2
47233,1860403462,1860419224,6
73236,1860403462,1860479627,10
21010,1586130042,1586492401,2
47234,1586130042,1586256291,6
73237,1586130042,1586254267,8
21011,1356923516,1356284058,2
47235,1356923516,1356675162,4
73238,1356923516,1356982375,10
21012,1586769539,1586349992,2
47236,1586769539,1586491871,4
73239,1586769539,1586851102,10
21013,1586655125,1586180022,2
47237,1586655125,1586006907,4
73240,1586655125,1586288677,10
21014,1586491871,1586349992,2
47238,1586491871,1586006907,4
73241,1586491871,1586180022,8
21015,1004251962,1586843763,4
47239,1004251962,1586928614,6
73242,1004251962,1586782526,12
21016,1586492401,1586256291,4
47240,1586492401,1586254267,4
73243,1586492401,1586038700,10
21017,1356284058,1356675162,2
47241,1356284058,1356982375,6
73244,1356284058,1356709185,8
21018,1643502986,1643639751,2
47242,1643502986,1643338887,4
81802,1643502986,1643360863,10
21020,1643985006,1643709121,2
27879,1643985006,1643340196,2
55405,1643985006,1643709121,4
21019,1417865074,1417902733,2
27880,1417865074,1860903091,4
55406,1417865074,1860479627,8
21021,1643639751,1643338887,2
55407,1643639751,1643360863,6
81805,1643639751,1643894191,8
21022,1398626276,1417698287,4
55408,1398626276,1398525079,4
81806,1398626276,1398816918,8
26244,1398516045,1398035914,2
52158,1398516045,1398243007,4
77894,1398516045,1398268556,8
21023,1586349992,1586851102,4
47243,1586349992,1586928614,4
73245,1586349992,1586290729,8
21024,1586256291,1586254267,2
47244,1586256291,1586991157,4
73246,1586256291,1586888846,8
21025,1586180022,1586006907,2
47245,1586180022,1586288677,6
73247,1586180022,1586875835,8
21026,1860903091,1860419224,4
47246,1860903091,1860479627,6
73248,1860903091,1417902733,10
21027,1586851102,1586928614,2
47247,1586851102,1586290729,4
73249,1586851102,1586844436,8
21028,1586006907,1586288677,4
27881,1586006907,1586696588,4
55409,1586006907,1586844436,4
21029,1860234389,1860894033,4
47248,1860234389,1860436436,4
73250,1860234389,1417321910,10
21030,1762114045,1762005667,2
55410,1762114045,1586861716,6
81808,1762114045,1586843763,10
26245,1762005667,1586861716,4
52159,1762005667,1586843763,6
77895,1762005667,1586782526,12
26246,1398926180,1398239589,2
52160,1398926180,1398243007,4
77896,1398926180,1398035914,8
21031,1586038700,1586677874,2
47249,1586038700,1586888846,4
73251,1586038700,1586254267,8
21032,1860894033,1860436436,2
47250,1860894033,1417242124,6
73252,1860894033,1860445095,10
26247,1398035914,1398268556,2
52161,1398035914,1398243007,4
77897,1398035914,1398061261,8
21033,1860419224,1860479627,4
47251,1860419224,1417902733,6
73253,1860419224,1860445095,10
21034,1586928614,1586290729,2
47252,1586928614,1586844436,4
73254,1586928614,1586001546,10
21035,1417321910,1417242124,2
47253,1417321910,1417039122,4
73255,1417321910,1417090900,8
21036,1860479627,1417902733,4
47254,1860479627,1860445095,6
73256,1860479627,1417797596,12
26248,1586861716,1586843763,2
52162,1586861716,1586782526,6
77898,1586861716,1586619596,10
21037,1860436436,1417242124,4
47255,1860436436,1417211654,6
73257,1860436436,1417039122,10
21038,1586843763,1586782526,4
47256,1586843763,1586619596,6
73258,1586843763,1586001546,10
21039,1586254267,1586991157,2
47257,1586254267,1586864091,4
73259,1586254267,1586888846,8
26249,1398268556,1398061261,2
52163,1398268556,1398243007,4
77899,1398268556,1398259748,8
21040,1356675162,1356982375,4
47258,1356675162,1356354348,4
73260,1356675162,1356758738,10
21041,1586290729,1586844436,2
47259,1586290729,1586001546,6
73261,1586290729,1586628764,8
21042,1586844436,1586001546,4
47260,1586844436,1586628764,4
73262,1586844436,1586993764,8
21043,1586001546,1586628764,2
47261,1586001546,1586619596,6
73263,1586001546,1586782526,10
21044,1417902733,1417797596,4
27882,1417902733,1860445095,6
55411,1417902733,1417797596,6
21045,1586991157,1586864091,2
47262,1586991157,1586927428,4
73264,1586991157,1586875835,8
21046,1356982375,1356354348,2
47263,1356982375,1356758738,6
73265,1356982375,1356709185,8
26250,1643338887,1398061261,4
52164,1643338887,1643096120,4
77900,1643338887,1643009656,8
21047,1417242124,1417039122,2
47264,1417242124,1417211654,4
73266,1417242124,1417090900,8
21048,1417698287,1398525079,4
55412,1417698287,1417791878,4
81810,1417698287,1398816918,10
21049,1586288677,1586875835,2
47265,1586288677,1586904918,4
73267,1586288677,1586927428,8
26251,1398061261,1398243007,2
52165,1398061261,1398081646,4
77901,1398061261,1398259748,8
21050,1860445095,1417797596,6
47266,1860445095,1417321617,6
73268,1860445095,1860791531,8
21051,1586888846,1586997587,4
47267,1586888846,1586677874,4
73269,1586888846,1586864091,8
21052,1586864091,1586927428,2
47268,1586864091,1586997587,6
73270,1586864091,1586875835,8
21053,1586619596,1586782526,4
47269,1586619596,1586628764,4
81811,1586619596,1586902336,8
21054,1586782526,1586628764,2
55413,1586782526,1586902336,4
81812,1586782526,1586788758,8
21055,1356719082,1356140914,2
47270,1356719082,1356304381,6
73271,1356719082,1356709185,8
21056,1417039122,1417211654,2
47271,1417039122,1417090900,4
73272,1417039122,1417653652,8
21057,1586628764,1586993764,2
55414,1586628764,1586788758,4
47272,1586628764,1586306717,6
21058,1356709185,1356304381,4
47273,1356709185,1356354348,4
73273,1356709185,1356140914,8
21059,1417211654,1417653652,2
47274,1417211654,1860608604,6
81814,1417211654,1860791531,10
21060,1586875835,1586904918,2
47275,1586875835,1586927428,4
73274,1586875835,1586997587,10
21061,1643709121,1643538343,2
47276,1643709121,1643009656,4
73275,1643709121,1643096120,8
21062,1586677874,1586997587,4
47277,1586677874,1586927428,4
73276,1586677874,1586904918,8
21063,1398243007,1398081646,2
55415,1398243007,1398259748,4
81815,1398243007,1398274508,10
21064,1356304381,1356140914,2
47278,1356304381,1356354348,4
73277,1356304381,1356775137,8
21065,1398239589,1398259748,2
47279,1398239589,1398081646,4
55416,1398239589,1398274508,6
21066,1643009656,1643096120,2
47280,1643009656,1643538343,4
55417,1643009656,1643007475,6
21067,1356488284,1356598126,2
47281,1356488284,1356727084,6
73278,1356488284,1356775137,8
21068,1356354348,1356140914,2
47282,1356354348,1356758738,6
73279,1356354348,1356120513,8
21069,1356089869,1462969197,4
27883,1356089869,1356010401,4
55418,1356089869,1356972351,6
21070,1586927428,1586672083,4
47283,1586927428,1586904918,4
73280,1586927428,1586997587,10
21071,1417090900,1417791878,2
55419,1417090900,1417546126,4
81819,1417090900,1417653652,8
21072,1586696588,1586413435,4
47284,1586696588,1586323916,6
73281,1586696588,1586904918,8
21073,1356140914,1356775137,2
47285,1356140914,1356598126,4
73282,1356140914,1356758738,10
21074,1586997587,1586672083,4
47286,1586997587,1586810051,4
73283,1586997587,1586904918,8
21075,1586904918,1586323916,4
47287,1586904918,1586672083,6
73284,1586904918,1586413435,10
21076,1586993764,1586306717,4
47288,1586993764,1586344001,6
73285,1586993764,1586902336,8
26252,1398525079,1417791878,4
52166,1398525079,1417546126,6
77902,1398525079,1417653652,10
21077,1356598126,1356775137,2
47289,1356598126,1356727084,6
73286,1356598126,1356705249,10
21079,1643096120,1643538343,2
27884,1643096120,1643007475,4
55420,1643096120,1643111689,4
21078,1417797596,1417321617,2
47290,1417797596,1860791531,6
73287,1417797596,1860608604,10
21080,1356758738,1356120513,2
47291,1356758738,1356649674,4
73288,1356758738,1356008028,8
21081,1356226629,1356923031,2
47292,1356226629,1356681152,6
73289,1356226629,1356019118,10
21082,1398259748,1398274508,4
47293,1398259748,1398081646,4
81821,1398259748,1398472084,8
21084,1356008028,1356217846,2
47295,1356008028,1356649674,4
73291,1356008028,1356120513,8
21083,1356019118,1356681152,4
47294,1356019118,1356763571,6
73290,1356019118,1356375341,10
26253,1398472084,1398274508,4
52167,1398472084,1398081646,4
77903,1398472084,1398103059,8
21085,1417321617,1860791531,4
47296,1417321617,1860608604,6
73292,1417321617,1417653652,8
21086,1860791531,1860608604,2
47297,1860791531,1417653652,6
73293,1860791531,1417087485,10
21087,1462000005,1462282241,2
47298,1462000005,1462235059,4
73294,1462000005,1462464790,8
21088,1462282241,1462464790,2
47299,1462282241,1462235059,4
73295,1462282241,1462000003,8
21089,1356120513,1356649674,2
47300,1356120513,1356217846,4
73296,1356120513,1356705249,10
27885,1643538343,1643884797,2
21090,1643538343,1643007475,4
55421,1643538343,1643427847,4
26254,1417791878,1417546126,2
52168,1417791878,1417653652,4
77904,1417791878,1398816918,10
21091,1356923031,1356681152,4
47301,1356923031,1356375341,6
73297,1356923031,1356172246,10
21092,1356681152,1356763571,4
47302,1356681152,1356375341,6
73298,1356681152,1356172246,10
21093,1398081646,1398274508,4
55422,1398081646,1398103059,4
81823,1398081646,1398407379,8
21094,1462235059,1462000003,2
47303,1462235059,1462623341,4
73299,1462235059,1462464790,8
21095,1860608604,1417653652,4
47304,1860608604,1417087485,6
73300,1860608604,1417546126,10
21096,1586413435,1586323916,4
47305,1586413435,1586829520,4
73301,1586413435,1586202018,8
21097,1417653652,1417546126,2
47306,1417653652,1417087485,4
81824,1417653652,1398816918,10
21098,1462000003,1462441685,2
47307,1462000003,1462623341,4
73302,1462000003,1462456773,8
21099,1462781201,1462034411,2
47308,1462781201,1462000002,4
73303,1462781201,1462406280,8
21100,1356217846,1356649674,2
47309,1356217846,1356763571,6
73304,1356217846,1356172246,10
21101,1356727084,1356212172,4
47310,1356727084,1356026593,6
73305,1356727084,1356775137,8
21102,1462941721,1462220750,2
47311,1462941721,1462186620,4
73306,1462941721,1462657112,8
21103,1586306717,1586344001,4
47312,1586306717,1586573416,4
73307,1586306717,1586788758,8
21104,1356775137,1356158185,2
47313,1356775137,1356266094,6
73308,1356775137,1356386046,8
21105,1356763571,1356172246,4
47314,1356763571,1356375341,6
73309,1356763571,1356649674,8
21106,1586344001,1586573416,2
47315,1586344001,1586788758,4
73310,1586344001,1586007078,10
21107,1462623341,1462186620,2
47316,1462623341,1462220750,4
73311,1462623341,1462000004,8
21108,1356649674,1356562598,4
47317,1356649674,1356800561,4
73312,1356649674,1356172246,10
21109,1462969197,1462109783,2
47318,1462969197,1462657112,4
73313,1462969197,1462220750,8
21110,1586323916,1586829520,2
47319,1586323916,1586529540,4
73314,1586323916,1586880900,10
21111,1462406280,1462000002,2
47320,1462406280,1462034411,4
73315,1462406280,1462000001,8
21112,1462464790,1462000001,2
47321,1462464790,1462436531,4
73316,1462464790,1462456773,8
26255,1398545422,1398103059,2
52169,1398545422,1643360863,8
77905,1398545422,1398274508,10
26256,1398103059,1398274508,4
52170,1398103059,1643360863,8
77906,1398103059,1398222668,8
21113,1586672083,1586880900,4
47322,1586672083,1586409848,4
73317,1586672083,1586402344,8
21114,1462109783,1462657112,2
47323,1462109783,1462220750,4
73318,1462109783,1462186620,8
26257,1398274508,1398222668,2
52171,1398274508,1643360863,8
77907,1398274508,1398035809,8
21115,1586810051,1586409848,2
47324,1586810051,1586880900,6
73319,1586810051,1586402344,8
21116,1356375341,1356172246,4
47325,1356375341,1356521815,4
73320,1356375341,1356475483,10
21117,1356172246,1356521815,2
47326,1356172246,1356475483,6
73321,1356172246,1356562598,10
21119,1586902336,1586788758,2
47328,1586902336,1586389158,4
73323,1586902336,1586573416,8
21118,1356705249,1356800561,2
47327,1356705249,1356386046,4
73322,1356705249,1356158185,8
21120,1417546126,1417087485,2
55423,1417546126,1417201811,4
81825,1417546126,1398816918,10
21121,1586788758,1586573416,2
47329,1586788758,1586389158,4
81826,1586788758,1586677063,8
21122,1398816918,1417201811,4
55424,1398816918,1417801567,6
81827,1398816918,1398834769,8
21123,1462657112,1462220750,2
47330,1462657112,1462186620,4
73324,1462657112,1462000004,8
26258,1417087485,1417201811,2
52172,1417087485,1398834769,6
77908,1417087485,1398035809,10
26259,1356026593,1356212172,4
52173,1356026593,1586409848,6
77909,1356026593,1586402344,10
21124,1356212172,1356266094,4
47331,1356212172,1356158185,4
73325,1356212172,1356386046,8
21125,1462186620,1462220750,2
47332,1462186620,1462000004,4
73326,1462186620,1462441685,8
21126,1356073622,1356363420,2
47333,1356073622,1356081074,6
73327,1356073622,1356475483,10
26260,1643360863,1643007475,4
52174,1643360863,1398222668,6
77910,1643360863,1398655547,10
21127,1586573416,1586389158,2
47334,1586573416,1586677063,4
73328,1586573416,1586007078,10
21128,1586409848,1586880900,4
47335,1586409848,1586402344,4
73329,1586409848,1586235509,8
21129,1462220750,1462000004,2
47336,1462220750,1462441685,4
73330,1462220750,1462456773,8
21130,1586829520,1586529540,2
47337,1586829520,1586235509,4
73331,1586829520,1586880900,10
21131,1462000002,1462034411,2
47338,1462000002,1462000001,4
73332,1462000002,1462436531,8
21132,1643007475,1643015750,2
27886,1643007475,1643111689,2
55425,1643007475,1643786132,6
21133,1462034411,1462000001,2
47339,1462034411,1462436531,4
73333,1462034411,1462456773,8
21134,1586880900,1586402344,2
47340,1586880900,1586235509,4
73334,1586880900,1586529540,8
21135,1586389158,1356080179,6
47341,1586389158,1356671176,6
73335,1586389158,1356978065,10
21136,1586202018,1586004203,2
47342,1586202018,1586484801,4
73336,1586202018,1586006990,10
21137,1356158185,1356386046,2
47343,1356158185,1356266094,6
73337,1356158185,1356800561,8
21138,1356800561,1356386046,2
47344,1356800561,1356113556,6
73338,1356800561,1356562598,10
21139,1462000001,1462436531,2
47345,1462000001,1462456773,4
73339,1462000001,1462441685,8
21140,1462441685,1462000004,2
47346,1462441685,1462456773,4
73340,1462441685,1462436531,8
21141,1462456773,1462436531,2
47347,1462456773,1462000004,4
81829,1462456773,1356024354,12
21142,1462436531,1462000004,2
55426,1462436531,1356024354,8
81830,1462436531,1356051733,12
21143,1356386046,1356266094,4
47348,1356386046,1356110002,4
73341,1356386046,1356113556,10
26261,1398222668,1398655547,2
52175,1398222668,1398035809,4
77911,1398222668,1398834769,8
26262,1462000004,1356224201,4
52176,1462000004,1356023315,6
77912,1462000004,1356909212,10
21144,1356266094,1356110002,2
47349,1356266094,1356077831,6
73342,1356266094,1356618005,8
21145,1586529540,1586291726,4
47350,1586529540,1586235509,4
73343,1586529540,1586801463,10
21146,1398834769,1398035809,2
55427,1398834769,1417201811,6
81831,1398834769,1417801567,10
21147,1586007078,1586004203,2
47351,1586007078,1586677063,4
73344,1586007078,1586484801,8
26263,1398035809,1417201811,4
52177,1398035809,1417801567,6
77913,1398035809,1398717423,8
21148,1356562598,1356521815,2
47352,1356562598,1356113556,6
73345,1356562598,1356972679,10
21149,1356475483,1356081074,4
47353,1356475483,1356521815,4
73346,1356475483,1356363420,8
21150,1586402344,1586235509,2
47354,1586402344,1586858135,6
73347,1586402344,1356846795,10
21151,1356363420,1356081074,4
47355,1356363420,1356921375,6
73348,1356363420,1356521815,8
21152,1356909212,1356023315,2
47356,1356909212,1356224201,4
73349,1356909212,1356390535,10
21153,1586235509,1586858135,4
47357,1586235509,1586801463,6
73350,1586235509,1586291726,10
21154,1356081074,1356521815,2
47358,1356081074,1356972679,6
73351,1356081074,1356921375,10
21155,1586004203,1586484801,2
47359,1586004203,1586006990,6
73352,1586004203,1586822268,8
21156,1356521815,1356972679,4
47360,1356521815,1356113556,6
73353,1356521815,1356224695,10
21157,1417201811,1417801567,2
47361,1417201811,1417191971,6
73354,1417201811,1417392357,8
21158,1586677063,1356109150,4
47362,1586677063,1586822268,4
73355,1586677063,1586484801,8
21159,1586484801,1586006990,4
47363,1586484801,1586822268,4
73356,1586484801,1586141444,10
21160,1356023315,1356224201,2
47364,1356023315,1356390535,6
73357,1356023315,1356110593,10
21161,1586291726,1586205456,2
47365,1586291726,1586801463,6
73358,1586291726,1586400472,10
26264,1398655547,1398717423,2
52178,1398655547,1398134106,4
77914,1398655547,1417392357,10
21162,1586006990,1586822268,2
47366,1586006990,1586141444,6
73359,1586006990,1586400472,10
21163,1356224201,1356390535,4
47367,1356224201,1356102365,6
73360,1356224201,1356110593,10
21164,1586400472,1586205456,2
47368,1586400472,1586141444,6
73361,1586400472,1586801463,10
21165,1586822268,1586141444,4
47369,1586822268,1356491738,8
73362,1586822268,1356109150,10
21167,1417801567,1417191971,4
47371,1417801567,1417392357,4
73364,1417801567,1398717423,10
21166,1356110593,1356651502,4
47370,1356110593,1356921375,6
73363,1356110593,1356390535,10
21168,1586205456,1586801463,4
47372,1586205456,1356926507,8
73365,1586205456,1586858135,10
21169,1356080179,1356978065,2
47373,1356080179,1356671176,4
73366,1356080179,1356796191,8
21170,1356846795,1356603442,2
47374,1356846795,1356966764,4
73367,1356846795,1586858135,12
21171,1356109150,1356729904,2
47375,1356109150,1356491738,6
73368,1356109150,1356335272,8
21172,1586284242,1586862411,2
55428,1586284242,1356796191,6
81832,1586284242,1356978065,10
21173,1356671176,1356978065,2
47376,1356671176,1356796191,4
73369,1356671176,1356442950,10
21174,1586801463,1356926507,6
47377,1586801463,1586858135,6
73370,1586801463,1356049560,10
26265,1586862411,1356796191,4
52179,1586862411,1356978065,6
77915,1586862411,1356442950,12
26266,1643015750,1643894191,2
52180,1643015750,1643336296,4
77916,1643015750,1398172080,10
21175,1586858135,1356049560,4
47378,1586858135,1356926507,8
73371,1586858135,1356603442,10
21176,1356651502,1356921375,4
47379,1356651502,1356390535,6
73372,1356651502,1356499139,10
21177,1356978065,1356796191,2
47380,1356978065,1356442950,6
81833,1356978065,1356729904,8
21178,1356603442,1356966764,2
47381,1356603442,1356049560,4
73373,1356603442,1356926507,10
21179,1356390535,1356102365,4
47382,1356390535,1356921375,6
73374,1356390535,1356499139,10
47383,1586141444,1586086639,4
21180,1586141444,1356491738,6
73375,1586141444,1356335272,10
21181,1356113556,1356224695,4
47384,1356113556,1356840670,6
73376,1356113556,1356734842,10
21182,1356618005,1356058258,4
47385,1356618005,1356077831,6
73377,1356618005,1356991408,8
21183,1356921375,1356499139,4
47386,1356921375,1356102365,6
73378,1356921375,1356972679,10
21184,1417191971,1417392357,2
47387,1417191971,1398717423,6
73379,1417191971,1417254104,8
21185,1643894191,1643336296,2
27887,1643894191,1643001589,2
55429,1643894191,1643336296,4
21186,1356110002,1356077831,4
47388,1356110002,1356467529,4
73380,1356110002,1356820310,10
21187,1417392357,1398717423,4
47389,1417392357,1417254104,4
73381,1417392357,1417875875,8
21188,1356077831,1356820310,4
47390,1356077831,1356058258,6
73382,1356077831,1356991408,8
21189,1356796191,1356442950,4
55430,1356796191,1356729904,4
81835,1356796191,1356335272,8
21190,1356058258,1356991408,2
47391,1356058258,1356293537,6
73383,1356058258,1356163729,10
21191,1356049560,1356926507,4
47392,1356049560,1356494816,6
73384,1356049560,1356929498,10
21192,1398717423,1417254104,4
47393,1398717423,1417875875,6
73385,1398717423,1398243169,8
21193,1356972679,1356840670,4
47394,1356972679,1356005329,4
73386,1356972679,1356314385,10
21194,1356145399,1356972351,4
47395,1356145399,1356016156,6
73387,1356145399,1356747417,8
21195,1356224695,1356734842,4
47396,1356224695,1356338789,4
73388,1356224695,1356840670,10
21196,1356442950,1356729904,2
55431,1356442950,1356335272,4
81836,1356442950,1356491738,10
21197,1643336296,1643001589,2
27888,1643336296,1398172080,4
55432,1643336296,1643001589,4
21198,1356926507,1356494816,4
47397,1356926507,1586086639,6
73389,1356926507,1356878237,8
21199,1356491738,1356335272,2
47398,1356491738,1586086639,6
73390,1356491738,1356878237,8
21200,1417254104,1417875875,2
47399,1417254104,1417967917,4
55433,1417254104,1398243169,6
21201,1356972351,1356747417,2
47400,1356972351,1356007455,4
73391,1356972351,1356016156,10
26267,1398134106,1398407379,2
52181,1398134106,1398243169,4
77917,1398134106,1417875875,10
21202,1356729904,1356335272,2
